PRODUCT (Labels),"Total for countries whose data are confidential, broken down by origin and/or destination",LIVE ANIMALS,MEAT AND EDIBLE MEAT OFFAL,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTEBRATES","DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED","LIVE TREES AND OTHER PLANTS; BULBS, ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE",EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS,EDIBLE FRUIT AND NUTS; PEEL OF CITRUS FRUIT OR MELONS,"COFFEE, TEA, MATE AND SPICES",CEREALS,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN,"OIL SEEDS AND OLEAGINOUS FRUITS; MISCELLANEOUS GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER","LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS",VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PREPARED EDIBLE FATS; ANIMAL OR VEGETABLE WAXES,"PREPARATIONS OF MEAT, OF FISH OR OF CRUSTACEANS, MOLLUSCS OR OTHER AQUATIC INVERTEBRATES",SUGARS AND SUGAR CONFECTIONERY,COCOA AND COCOA PREPARATIONS,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS' PRODUCTS","PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS",MISCELLANEOUS EDIBLE PREPARATIONS,"BEVERAGES, SPIRITS AND VINEGAR",RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODDER,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT","ORES, SLAG AND ASH","MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES","INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OF RADIOACTIVE ELEMENTS OR OF ISOTOPES",ORGANIC CHEMICALS,PHARMACEUTICAL PRODUCTS,FERTILISERS,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS","ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER",ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS,MISCELLANEOUS CHEMICAL PRODUCTS,PLASTICS AND ARTICLES THEREOF,RUBBER AND ARTICLES THEREOF,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,"ARTICLES OF LEATHER; SADDLERY AND HARNESS; TRAVEL GOODS, HANDBAGS AND SIMILAR CONTAINERS; ARTICLES OF ANIMAL GUT (OTHER THAN SILKWORM GUT)",FURSKINS AND ARTIFICIAL FUR; MANUFACTURES THEREOF,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL,CORK AND ARTICLES OF CORK,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK",PULP OF WOOD OR OF OTHER FIBROUS CELLULOSIC MATERIAL; RECOVERED (WASTE AND SCRAP) PAPER OR PAPERBOARD,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD","PRINTED BOOKS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS",SILK,"WOOL, FINE OR COARSE ANIMAL HAIR; HORSEHAIR YARN AND WOVEN FABRIC",COTTON,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN,MAN-MADE FILAMENTS; STRIP AND THE LIKE OF MAN-MADE TEXTILE MATERIALS,MAN-MADE STAPLE FIBRES,"WADDING, FELT AND NONWOVENS; SPECIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF",CARPETS AND OTHER TEXTILE FLOOR COVERINGS,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE",KNITTED OR CROCHETED FABRICS,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CROCHETED","ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED",OTHER MADE-UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES",HEADGEAR AND PARTS THEREOF,"UMBRELLAS, SUN UMBRELLAS, WALKING STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF",PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS",CERAMIC PRODUCTS,GLASS AND GLASSWARE,"NATURAL OR CULTURED PEARLS, PRECIOUS OR SEMI-PRECIOUS STONES, PRECIOUS METALS, METALS CLAD WITH PRECIOUS METAL, AND ARTICLES THEREOF; IMITATION JEWELLERY; COIN",IRON AND STEEL,ARTICLES OF IRON OR STEEL,COPPER AND ARTICLES THEREOF,NICKEL AND ARTICLES THEREOF,ALUMINIUM AND ARTICLES THEREOF,LEAD AND ARTICLES THEREOF,ZINC AND ARTICLES THEREOF,TIN AND ARTICLES THEREOF,OTHER BASE METALS; CERMETS; ARTICLES THEREOF,"TOOLS, IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL",MISCELLANEOUS ARTICLES OF BASE METAL,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF","ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS, AND PARTS AND ACCESSORIES OF SUCH ARTICLES","RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL (INCLUDING ELECTROMECHANICAL) TRAFFIC SIGNALLING EQUIPMENT OF ALL KINDS","VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF","AIRCRAFT, SPACECRAFT, AND PARTS THEREOF","SHIPS, BOATS AND FLOATING STRUCTURES","OPTICAL, PHOTOGRAPHIC, CINEMATOGRAPHIC, MEASURING, CHECKING, PRECISION, MEDICAL OR SURGICAL INSTRUMENTS AND APPARATUS; PARTS AND ACCESSORIES THEREOF",CLOCKS AND WATCHES AND PARTS THEREOF,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES,ARMS AND AMMUNITION; PARTS AND ACCESSORIES THEREOF,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHINGS; LAMPS AND LIGHTING FITTINGS, NOT ELSEWHERE SPECIFIED OR INCLUDED; ILLUMINATED SIGNS, ILLUMINATED NAMEPLATES AND THE LIKE; PREFABRICATED BUILDINGS","TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF",MISCELLANEOUS MANUFACTURED ARTICLES,"WORKS OF ART, COLLECTORS' PIECES AND ANTIQUES",Other products,Total
Stores and provisions,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Stores and provisions within the framework of intra-Union trade,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Stores and provisions within the framework of extra-Union trade,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Countries and territories not specified,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Countries and territories not specified within the framework of intra-Union trade,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"4,237,941",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,732","4,243,673"
Countries and territories not specified within the framework of extra-Union trade,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,761,358",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,186",322,:,:,332,:,:,:,:,:,:,:,"1,140",:,:,"22,563",:,:,:,:,:,:,:,"1,057,389",:,:,:,:,:,:,:,:,:,:,:,:,:,"3,849,290"
Countries and territories not specified for commercial or military reasons,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Countries and territories not specified for commercial or military reasons in the framework of intra-Union trade,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"3,480,810",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"40,864,897",:,:,:,:,:,"4,287",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Countries and territories not specified for commercial or military reasons in the framework of extra-Union trade,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"111,758",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"18,454,082",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Réunion,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Romania,:,"7,708,401","2,165,340","111,470","5,907,200","1,471","46,778","770,609","1,081,444","4,896,887","11,853,359","7,833,612","464,454","2,217","72,705","1,361,754","1,092,439","4,027,632","3,505,425","2,411,413","1,598,708","49,109,005","11,487,301","2,584,379","5,754,260","1,589,745","1,296,829","25,627,946","3,844,802","5,655,100","2,016,117","20,494,366","2,557,490","21,880,057","9,282,754","40,443","19,512",230,"7,500,083","133,743,454","37,275,658","17,302","11,898,259",:,"47,139,862","4,048","138,240","15,768,778","42,833,479","539,315",384,"31,433","31,017",496,"392,852","28,093","3,253,549","193,670","944,404","6,130,510","1,191,230","23,973,979","14,411,560","7,817,899","4,826,939","604,167","106,703","453,245","5,468,782","1,451,561","15,517,467","319,379","164,956,709","31,018,437","797,852",:,"54,291,278","9,424","471,764",:,"91,602","4,714,159","16,433,940","256,528,231","732,052,178","2,331,774","224,341,685",:,"101,598","15,976,141","448,970","1,206,077",0,"33,776,364","9,563,010","11,722,753",470,"869,839","2,167,050,422"
Russian Federation (Russia),:,"2,401,188",:,:,"3,767,107",:,:,:,:,:,"1,212,589","381,242",:,:,:,"50,024",:,"681,621","15,710,100","881,585","1,535","319,485","1,674,592","2,496,183",:,"6,735,796",:,"101,703","1,161,906","14,520,392","9,905,064","204,654","218,038","15,577,568","1,446,702",:,:,:,"2,050,701","19,779,274","43,066,779",35,"1,212,560",82,"918,659",550,15,"309,847","2,371,534","239,410",:,342,:,:,"2,885,994",477,"875,385","7,291","291,791","197,149","125,939","27,670,434","9,160,662","1,173,526","12,518,424","52,217",448,585,"1,195,513","3,778,059","4,741,035","119,015","16,984,727","14,051,390","99,696",:,"1,405,716",148,"453,992",214,"79,060","2,067,928","8,953,458","218,339,035","98,726,491","692,983","685,813,448","4,849,780","324,388","29,802,786",249,"8,718","948,788","24,190,663","631,823","20,696,698",:,"20,255","1,343,971,649"
Rwanda,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,138,:,:,:,:,:,:,"60,030",:,:,:,:,:,:,213,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"6,457","46,404",:,"1,005,876",:,:,:,:,:,"3,930,000",:,:,"32,275",:,:,"5,081,393"
Saudi Arabia,:,:,:,:,:,:,:,:,:,"36,473",:,:,:,:,:,:,:,"1,985,873","72,588","253,317","8,412","104,781",:,:,:,"8,659",:,:,"1,083,862",674,"974,633",:,"1,649","1,008,322","132,400",:,:,:,"1,316,753","685,624","4,804,675",:,"9,468",:,"3,038",:,:,:,"105,100","246,372",:,:,:,:,:,:,:,:,:,:,:,"42,277","4,474",:,"6,224",2,:,:,"18,048",:,"190,638",825,"35,624","93,568",:,:,:,:,:,:,:,"98,849","9,145","24,407,163","4,660,664",:,"66,296,619",:,:,"1,377,979",:,:,"36,420,000","211,422","1,391,614","1,189","9,974","1,000","148,155,821"
Solomon Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Seychelles,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"5,000",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,546,"3,001",:,:,:,21,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,25,:,"1,068",:,:,377,:,:,:,:,:,:,:,:,:,"58,960","28,096",:,"34,794",:,:,177,:,:,:,"1,668","3,494",:,:,660,"137,887"
Sudan (incl. South Sudan 'SS' -> 2012),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,246,"144,960",:,:,:,367,:,17,:,:,"13,437",138,"40,922","165,821",:,13,:,:,:,:,:,16,17,:,:,:,:,:,:,:,:,:,85,:,:,:,911,:,:,:,:,16,:,239,:,:,122,9,:,"2,090",:,:,:,:,435,38,"2,668,393","20,476",:,:,"11,955",:,"13,913",:,:,:,643,:,:,:,:,"3,085,279"
Sweden,:,:,"804,775",:,"1,096","1,179",251,:,:,183,:,"2,438","4,483",:,123,"4,377",:,"31,796,748","5,054,539","706,912","14,705","6,926,562","23,903","207,738","303,939","93,519",:,"12,907","3,421","102,672","1,887,345","125,280","12,860","717,624","298,389",:,:,:,"468,003","24,916,862","24,596,742","103,648","204,715","7,848","11,153,414",:,109,"1,185,236","2,714,720","100,736",11,"2,239","4,046",:,"41,640","1,537","2,703,146",548,"818,425","936,140","92,410","2,134,279","859,628","1,131,533","2,030,238","43,708","43,981","74,047","531,186","39,355","7,613,183","7,040","31,825,607","18,343,567","48,706,311",:,"8,976,869","29,622","17,228",249,681,"4,094,467","9,648,001","133,520,482","323,874,352","2,074,264","414,070,449","13,912","14,982","16,333,868","3,180","109,620","34,206","47,983,073","4,519,590","14,054,261",:,"78,829","1,212,088,603"
Singapore,:,:,:,:,:,:,:,:,:,:,:,:,:,"15,650",:,:,:,"98,328",:,:,:,"11,490","11,299","5,987","21,745","19,008",:,"1,856",:,"61,216","752,870",:,"15,360","23,714","27,407",:,:,:,"2,874,009","949,901","2,052,645",:,"5,579",:,"35,541",:,:,:,:,30,:,:,:,:,:,:,"969,518",:,"1,076","108,769",:,"54,713","13,515","4,294","233,229","4,632",:,:,"155,421",459,"98,418",:,:,"403,796","101,778",:,"168,638",:,:,:,:,"85,698","41,899","10,523,937","4,773,759",:,"4,461,333","16,332",:,"1,118,421",:,"1,867","4,980","92,206","209,679","6,745",:,"5,495","30,646,657"
"Saint Helena, Ascension and Tristan da Cunha",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Slovenia,:,"1,190,590","1,519,918","5,034","770,309","227,942","28,169","369,352","337,575","401,785","705,435","8,589,172","101,690","84,330",144,"358,522","70,563","3,072,761","785,490","861,557","182,543","5,724,594","1,429,868","1,492,484","147,926","838,859",28,"5,191,235","1,287,353","10,745,401","5,327,456","8,589,821","465,748","2,739,976","2,046,509","2,847","6,230","1,166","1,787,341","22,606,216","13,570,184","398,568","1,156,040",71,"16,604,790","1,163","36,865","16,686,885","62,919,921","589,801",34,"8,541",784,738,"320,364","17,355","117,887","73,323","134,987","406,013","1,171,944","13,299,461","4,818,476","1,532,736","9,675,577","229,193","104,272","184,989","6,119,491","1,702,552","6,562,071","2,209,208","112,706,434","17,951,674","1,645,566",:,"38,938,924","40,982","4,274,482",686,"1,241","686,784","3,670,228","60,001,870","150,776,028","4,124,277","83,904,198","134,941","109,502","3,111,047","647,608","632,550","63,306","22,824,641","25,216,117","2,304,310",54,"708,681","785,752,285"
Svalbard and Jan Mayen,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Slovakia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Sierra Leone,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"20,405","103,037",:,:,:,:,14,:,:,:,:,:,:,:,:,"123,456"
San Marino,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,820",:,:,:,"17,845",17,:,:,:,:,:,:,:,:,:,"5,518",:,:,"5,844",:,:,:,:,:,:,:,"99,982","1,118",:,"1,444",:,:,"9,019,928",:,:,:,:,:,:,:,"91,548",:,:,:,:,"457,818",:,:,:,:,:,:,"10,970",:,"9,713,852"
Senegal,:,:,:,:,:,:,:,:,:,:,:,"28,650",:,:,:,:,:,"14,941",:,"11,134",:,"169,849",:,:,:,:,:,:,"37,584",:,:,"9,600",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"2,303",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"189,770",:,:,:,:,:,:,:,:,"8,400","211,709",:,:,:,:,:,:,:,:,:,"67,967","1,917,664",:,"22,900",:,:,278,:,:,:,"503,500",:,:,:,:,"3,196,249"
Somalia,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,736",:,:,"37,800",:,:,:,:,:,:,"514,001","108,803",:,:,:,:,86,:,:,:,:,:,:,:,:,"662,426"
Suriname,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
South Sudan,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,779,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4,:,:,:,:,:,:,:,:,"6,430",515,:,:,:,:,285,:,:,:,:,:,:,:,:,"8,013"
Sao Tome and Principe,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Soviet Union,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
El Salvador,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,199",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"55,151",:,:,:,:,:,:,:,:,:,:,:,:,:,:,"286,824",:,:,:,:,:,:,:,:,:,"16,746",:,:,"6,545",:,:,:,:,:,:,"8,745","39,785",:,:,:,:,:,:,:,:,:,:,:,:,:,"414,995"
Sint Maarten (Dutch part),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,155,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"60,373",:,"34,840",:,:,:,:,:,:,:,:,:,:,:,"95,368"
Syrian Arab Republic (Syria),:,:,:,:,"479,500",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"133,809",:,:,:,:,:,:,:,:,"21,000",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"365,697",:,:,:,:,:,0,:,:,:,:,:,:,:,:,"1,000,006"
Eswatini (Ngwane),:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"15,200",:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"1,702",:,:,:,:,:,:,:,:,:,"133,506",:,:,:,:,:,"1,181",:,:,:,:,:,:,:,:,"151,589"
Turks and Caicos Islands,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
Chad,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,"28,076",:,"14,900",:,:,65,:,:,:,:,:,:,:,:,"43,041"
